,gene,group
5937,Flnc,395
5938,Atp6v1f,107
5939,Kcp,20
5940,Irf5,228
5941,Tnpo3,130
5942,Tspan33,342
5943,Smo,319
5944,Gm13717,457
5945,Ahcyl2,88
5946,4930528J11Rik,71
5947,Strip2,496
5948,Nrf1,446
5949,Ube2h,395
5950,1700095J07Rik,491
5951,Zc3hc1,313
5952,Klhdc10,104
5953,1700012C14Rik,365
5954,Tmem209,349
5955,Cpa2,198
5956,Cpa4,259
5957,Cpa5,356
5958,Cpa1,445
5959,Cep41,19
5960,Mest,405
5961,Gm44296,259
5962,Copg2,258
5963,Klf14,397
5964,Gm13835,406
5965,Mkln1os,214
5966,Mkln1,478
5967,Podxl,379
5968,Plxna4,177
5969,Plxna4os1,435
5970,Chchd3,422
5971,Exoc4,393
5972,Lrguk,356
5973,Slc35b4,326
5974,Akr1b3,429
5975,Akr1b8,372
5976,Akr1b10,89
5977,Bpgm,391
5978,Cald1,485
5979,Agbl3,359
5980,Gm13864,43
5981,Tmem140,202
5982,Cyren,82
5983,Wdr91,431
5984,Slc23a4,315
5985,Cnot4,425
5986,Nup205,400
5987,1810058I24Rik,77
5988,Slc13a4,413
5989,Mtpn,24
5990,Ptn,304
5991,Dgki,435
5992,Creb3l2,274
5993,Trim24,483
5994,Svopl,435
5995,Tmem213,491
5996,D630045J12Rik,337
5997,Zc3hav1l,379
5998,Zc3hav1,496
5999,Ttc26,218
6000,Ubn2,357
6001,Fmc1,41
6002,Luc7l2,170
6003,Klrg2,202
6004,Clec2l,367
6005,Hipk2,265
6006,Parp12,496
6007,Kdm7a,275
6008,Gm49041,21
6009,Slc37a3,73
6010,Rab19,202
6011,Mkrn1,130
6012,Gm10244,173
6013,Dennd2a,141
6014,Adck2,268
6015,Ndufb2,12
6016,Braf,469
6017,Mrps33,153
6018,Tmem178b,315
6019,Agk,407
6020,E330009J07Rik,138
6021,Ssbp1,112
6022,Mgam,365
6023,Trbc2,119
6024,Ephb6,289
6025,Trpv6,491
6026,Kel,289
6027,Gstk1,198
6028,Tmem139,202
6029,Casp2,103
6030,Clcn1,28
6031,Fam131b,445
6032,Zyx,353
6033,Epha1,408
6034,Tcaf2,445
6035,Tcaf1,424
6036,Arhgef5,188
6037,Tpk1,187
6038,Cntnap2,377
6039,Cul1,67
6040,Ezh2,178
6041,Rny3,171
6042,Rny1,105
6043,Pdia4,93
6044,Zfp786,21
6045,Zfp398,252
6046,Zfp282,182
6047,Zfp212,25
6048,Zfp783,408
6049,Zfp956,300
6050,Zfp777,403
6051,Zfp746,404
6052,Gm44696,214
6053,Krba1,460
6054,Zfp467,333
6055,Sspo,466
6056,Zfp862-ps,372
6057,Atp6v0e2,399
6058,Lrrc61,474
6059,Rarres2,185
6060,Repin1,199
6061,Zfp775,219
6062,AI854703,496
6063,Gimap8,397
6064,Gimap9,159
6065,Gimap4,84
6066,Gimap6,293
6067,Gimap1os,119
6068,Gimap1,307
6069,Gimap5,491
6070,Tmem176b,407
6071,Tmem176a,342
6072,Gm7932,445
6073,Malsu1,352
6074,Igf2bp3,321
6075,Tra2a,161
6076,Ccdc126,79
6077,Fam221a,359
6078,Mpp6,149
6079,Gsdme,408
6080,Osbpl3,368
6081,Cycs,355
6082,4921507P07Rik,150
6083,Nfe2l3,263
6084,Hnrnpa2b1,405
6085,Cbx3,158
6086,Snx10,344
6087,Skap2,257
6088,Halr1,259
6089,Hoxa1,36
6090,Hotairm1,156
6091,Gm27477,71
6092,Hoxa2,399
6093,Hoxaas2,294
6094,Hoxa3,458
6095,Gm15050,139
6096,Hoxaas3,198
6097,5730596B20Rik,150
6098,Gm29430,280
6099,Hoxa4,100
6100,Hoxa5,81
6101,Hoxa7,100
6102,Hoxa9,331
6103,Hoxa10,307
6104,Hoxa11,91
6105,Hoxa11os,252
6106,9530018H14Rik,217
6107,Hoxa13,159
6108,Evx1os,289
6109,Evx1,219
6110,Gm8129,457
6111,Hibadh,281
6112,Tax1bp1,227
6113,Creb5,300
6114,Tril,469
6115,Gm16499-1,280
6116,Cpvl,466
6117,Chn2,449
6118,Prr15,491
6119,Wipf3,79
6120,Scrn1,9
6121,Fkbp14,91
6122,Plekha8,383
6123,Mturn,59
6124,Znrf2,407
6125,Nod1,263
6126,Ggct,380
6127,Gars,92
6128,Crhr2,202
6129,Inmt,466
6130,Mindy4,381
6131,Aqp1,28
6132,Adcyap1r1,499
6133,Ppp1r17,262
6134,Pde1c,300
6135,Lsm5,215
6136,Avl9,188
6137,Kbtbd2,39
6138,Fkbp9,129
6139,Nt5c3,37
6140,Vmn1r15,173
6141,Ppm1k,159
6142,Herc6,105
6143,Gm37397,365
6144,Pyurf,379
6145,Lancl2,182
6146,Vopp1,477
6147,Rps15-ps2,147
6148,Abcg2,156
6149,Herc3,445
6150,Nap1l5,449
6151,Fam13a,397
6152,Tigd2,219
6153,Snca,338
6154,Mmrn1,79
6155,A730020E08Rik,123
6156,Ccser1,173
6157,Atoh1,491
6158,Smarcad1,319
6159,Hpgds,397
6160,C130060K24Rik,123
6161,Ndnf,80
6162,Gm16838,466
6163,Prdm5,407
6164,2610300M13Rik,43
6165,Mad2l1,24
6166,Gm4045,205
6167,Gm9794,128
6168,Gng12,156
6169,Gadd45a,440
6170,E230016M11Rik,494
6171,A430010J10Rik,259
6172,Gm8566,491
6173,Serbp1,154
6174,Tacstd2,188
6175,Rn7s6,466
6176,Rpia,338
6177,Eif2ak3,91
6178,Rpl34-ps1,363
6179,Thnsl2,53
6180,Fabp1,119
6181,Smyd1,337
6182,Krcc1,395
6183,Rmnd5a,39
6184,Rnf103,138
6185,Chmp3,358
6186,Kdm3a,8
6187,Reep1,220
6188,Gm44769,280
6189,Mrpl35,319
6190,Gm44771,435
6191,Immt,166
6192,Ptcd3,117
6193,Polr1a,417
6194,St3gal5,257
6195,Gm38832,491
6196,Atoh8,342
6197,Usp39,213
6198,Gm45051,171
6199,0610030E20Rik,286
6200,Tmem150a,15
6201,Rnf181,168
6202,Vamp5,292
6203,Vamp8,132
6204,Ggcx,361
6205,Mat2a,304
6206,Particl,445
6207,Sh2d6,491
6208,Capg,198
6209,Elmod3,175
6210,Retsat,474
6211,Gm45053,123
6212,Tgoln1,132
6213,Gm20536,71
6214,Tcf7l1,155
6215,Kcmf1,424
6216,D530018E20Rik,71
6217,Tmsb10,385
6218,Gm40377,466
6219,Suclg1,92
6220,Gm9008,98
6221,Ctnna2,445
6222,Lrrtm1,105
6223,Lrrtm4,98
6224,Gcfc2,305
6225,Mrpl19,168
6226,Eva1a,263
6227,Pole4,436
6228,Hk2,297
6229,Sema4f,202
6230,Dok1,159
6231,Loxl3,300
6232,Htra2,149
6233,Aup1,353
6234,Dqx1,57
6235,Tlx2,491
6236,Pcgf1,465
6237,Lbx2,466
6238,Ccdc142os,98
6239,Mrpl53,491
6240,Mogs,313
6241,Wbp1,62
6242,Ino80b,271
6243,Rtkn,106
6244,Wdr54,198
6245,Dctn1,168
6246,Slc4a5,259
6247,Mthfd2,51
6248,Gm43890,280
6249,Mob1a,424
6250,Bola3,67
6251,Tet3,37
6252,B230319C09Rik,71
6253,Dguok,246
6254,Actg2,185
6255,Stambp,342
6256,Gm21284,71
6257,Vax2,123
6258,1700124L16Rik,98
6259,Tex261,238
6260,Nagk,32
6261,Paip2b,424
6262,Zfp638,400
6263,Dysf,231
6264,Cyp26b1,239
6265,Exoc6b,492
6266,Spr,313
6267,Emx1,259
6268,Sfxn5,28
6269,Rab11fip5,263
6270,Smyd5,353
6271,Pradc1,392
6272,Cct7,27
6273,Fbxo41,202
6274,Alms1,465
6275,Gm42600,445
6276,Alms1-ps2,315
6277,Ptges3-ps,491
6278,Nat8f4,21
6279,Nat8f1,449
6280,Tprkb,49
6281,Dusp11,483
6282,Add2,128
6283,Tgfa,445
6284,Gm10443,445
6285,Fam136a,83
6286,Snrpg,405
6287,Pcyox1,68
6288,Tia1,370
6289,C87436,407
6290,2310040G24Rik,203
6291,Pcbp1,355
6292,1600020E01Rik,433
6293,Asprv1,491
6294,Mxd1,159
6295,Snrnp27,166
6296,Gmcl1,125
6297,Anxa4,296
6298,2610306M01Rik,481
6299,Aak1,274
6300,Nfu1,424
6301,Gfpt1,395
6302,Antxr1,187
6303,Bmp10,219
6304,Arhgap25,445
6305,Prokr1,173
6306,Aplf,293
6307,1810020O05Rik,71
6308,Gm44210,202
6309,Gp9,466
6310,Isy1,339
6311,B130021K23Rik,43
6312,Cnbp,154
6313,Copg1,339
6314,Hmces,49
6315,H1fx,266
6316,Gm5577,159
6317,Rab7,87
6318,Rpn1,92
6319,Gata2,492
6320,Eefsec,101
6321,Ruvbl1,24
6322,Sec61a1,87
6323,Gm44170,214
6324,Kbtbd12,300
6325,Mgll,21
6326,Abtb1,177
6327,Podxl2,377
6328,Mcm2,112
6329,Tpra1,407
6330,Plxna1,478
6331,Chchd6,301
6332,Txnrd3,262
6333,Zxdc,361
6334,C030015A19Rik,396
6335,Cfap100,259
6336,Klf15,265
6337,Aldh1l1,43
6338,Slc41a3,300
6339,Iqsec1,444
6340,Nup210,357
6341,Hdac11,188
6342,Fbln2,191
6343,Wnt7a,143
6344,1810044D09Rik,316
6345,Chchd4,422
6346,Tmem43,111
6347,Xpc,346
6348,Lsm3,459
6349,Slc6a6,358
6350,Grip2,143
6351,Ccdc174,49
6352,4930590J08Rik,280
6353,Fgd5,36
6354,Nr2c2,337
6355,Mrps25,319
6356,Rbsn,372
6357,Trh,79
6358,Prickle2,79
6359,Adamts9,326
6360,A730049H05Rik,365
6361,9530026P05Rik,435
6362,Gm44220,466
6363,Magi1,337
6364,Slc25a26,381
6365,Lrig1,210
6366,Kbtbd8,468
6367,Suclg2,255
6368,Fam19a1,466
6369,Fam19a4,457
6370,Eogt,138
6371,Tmf1,243
6372,Gm26175,435
6373,Uba3,436
6374,Arl6ip5,257
6375,Lmod3,91
6376,Frmd4b,444
6377,Mitf,175
6378,Foxp1,257
6379,Gm20696,202
6380,Eif4e3,282
6381,Gpr27,171
6382,Tpt1-ps3,173
6383,Rybp,395
6384,Gm44044,79
6385,Shq1,254
6386,Gm44116,259
6387,Gxylt2,365
6388,Ppp4r2,291
6389,Pdzrn3,409
6390,Cntn3,491
6391,Chl1,457
6392,Cntn6,202
6393,Trnt1,223
6394,Crbn,135
6395,Lrrn1,251
6396,Setmar,265
6397,Sumf1,20
6398,Rpl36-ps12,256
6399,Itpr1,243
6400,Gm16433,123
6401,Bhlhe40,79
6402,Arl8b,281
6403,Edem1,39
6404,Lmcd1,413
6405,Ssu2,491
6406,Cav3,171
6407,Rad18,230
6408,Srgap3,378
6409,Thumpd3,301
6410,Gt(ROSA)26Sor,444
6411,Setd5,258
6412,Lhfpl4,268
6413,Mtmr14,419
6414,Cpne9,263
6415,Brpf1,409
6416,Gm15492,435
6417,Ogg1,367
6418,Camk1,326
6419,Tada3,310
6420,Arpc4,178
6421,Ttll3,263
6422,Rpusd3,351
6423,Jagn1,421
6424,Il17re,300
6425,Il17rc,173
6426,Creld1,407
6427,Prrt3,365
6428,Emc3,379
6429,Fancd2,25
6430,Brk1,247
6431,Vhl,155
6432,Irak2,228
6433,Tatdn2,81
6434,Gm26982,445
6435,Ghrl,365
6436,Gm44053,217
6437,Sec13,473
6438,Slc6a1,217
6439,Hrh1,496
6440,Atg7,176
6441,Vgll4,413
6442,Tamm41,144
6443,Syn2,263
6444,Timp4,21
6445,Tsen2,433
6446,Mkrn2os,202
6447,Mkrn2,337
6448,Raf1,422
6449,D830050J10Rik,265
6450,Tmem40,217
6451,Cand2,353
6452,Rpl32,385
6453,Efcab12,173
6454,Mbd4,450
6455,Ift122,64
6456,Plxnd1,132
6457,Tmcc1,326
6458,Gm8203,173
6459,Gm8213,491
6460,9530062K07Rik,491
6461,Washc2,395
6462,Gm44103,466
6463,Zfand4,171
6464,March8,162
6465,Alox5,21
6466,Zfp422,87
6467,Rassf4,53
6468,Depp1,203
6469,Cxcl12,393
6470,Zfp637,349
6471,Zfp239,91
6472,Hnrnpf,355
6473,4933440N22Rik,214
6474,Rasgef1a,71
6475,Csgalnact2,293
6476,Ret,296
6477,Bms1,51
6478,Zfp248,187
6479,Zfp9,292
6480,Ankrd26,32
6481,Cacna1c,100
6482,Dcp1b,38
6483,Lrtm2,214
6484,Adipor2,417
6485,Wnt5b,191
6486,Fbxl14,103
6487,Erc1,82
6488,4930540M05Rik,491
6489,Rad52,439
6490,Wnk1,51
6491,Ccdc77,392
6492,Kdm5a,485
6493,Il17ra,265
6494,Tmem121b,43
6495,Hdhd5,342
6496,Cecr2,141
6497,Slc25a18,491
6498,Atp6v1e1,422
6499,Bcl2l13,115
6500,Bid,342
6501,Mical3,292
6502,Gm43915,71
6503,Gm4651,315
6504,Pex26,293
6505,Slc6a13,397
6506,Iqsec3,491
6507,A2m,21
6508,M6pr,400
6509,Phc1,23
6510,Rimklb,125
6511,Gm8430,383
6512,Mfap5,21
6513,Gm10420,491
6514,Nanog,457
6515,Slc2a3,24
6516,Gm5112,263
6517,Gm26826,71
6518,Foxj2,84
6519,Necap1,335
6520,Pex5,409
6521,Clstn3,21
6522,Gm44096,435
6523,C1rl,457
6524,C1s1,397
6525,Lpcat3,38
6526,Emg1,266
6527,Phb2,362
6528,Gm23547,413
6529,Ptpn6,300
6530,Grcc10,285
6531,Atn1,375
6532,Eno2,259
6533,Lrrc23,496
6534,Spsb2,187
6535,Tpi1,154
6536,Usp5,319
6537,Cdca3,216
6538,P3h3,6
6539,Gpr162,359
6540,Lag3,202
6541,Ptms,459
6542,Mlf2,387
6543,Cops7a,352
6544,Zfp384,200
6545,Ing4,217
6546,Gm44597,457
6547,Acrbp,361
6548,Chd4,146
6549,Nop2,213
6550,Iffo1,338
6551,Gapdh,448
6552,Ncapd2,373
6553,Scarna10,71
6554,Mrpl51,112
6555,Vamp1,21
6556,Tapbpl,356
6557,Ltbr,274
6558,Scnn1a,365
6559,Tnfrsf1a,82
6560,Plekhg6,71
6561,Cd9,174
6562,Vwf,186
6563,Ntf3,91
6564,Kcna5,219
6565,Kcna1,202
6566,Kcna6,259
6567,Ndufa9,180
6568,Rad51ap1,181
6569,D6Wsu163e,128
6570,Tigar,450
6571,Gm43126,466
6572,Ccnd2,387
6573,9330179D12Rik,147
6574,Parp11,489
6575,Cracr2a,466
6576,Prmt8,388
6577,4921513H07Rik,147
6578,Tspan11,173
6579,Tspan9,55
6580,9330102E08Rik,173
6581,Gm10010,457
6582,Tead4,474
6583,Rpl18-ps2,147
6584,Tulp3,391
6585,Gm26770,217
6586,Rhno1,170
6587,Foxm1,400
6588,Tex52,21
6589,Gm43965,494
6590,Itfg2,475
6591,Fkbp4,347
6592,Gm10069,119
6593,Gm26656,491
6594,Gm44067,98
6595,BC064078,445
6596,Clec2d,119
6597,Clec1b,338
6598,Clec9a,123
6599,Clec1a,119
6600,1700101I11Rik,21
6601,Gabarapl1,310
6602,Magohb,400
6603,Styk1,71
6604,Ybx3,52
6605,Smim10l1,485
6606,Gm45769,466
6607,Etv6,326
6608,Bcl2l14,365
6609,Lrp6,375
6610,Mansc1,397
6611,Borcs5,332
6612,Dusp16,32
6613,Crebl2,494
6614,Gpr19,278
6615,2810454H06Rik,397
6616,Cdkn1b,231
6617,Lockd,401
6618,Apold1,150
6619,Ddx47,438
6620,Gprc5a,171
6621,Hebp1,292
6622,Fam234b,219
6623,Gsg1,397
6624,Emp1,282
6625,Atf7ip,232
6626,Plbd1,397
6627,Hist4h4,491
6628,H2afj,234
6629,Wbp11,45
6630,BC049715,21
6631,Smco3,435
6632,Art4,79
6633,Mgp,356
6634,Arhgdib,407
6635,Rerg,53
6636,Ptpro,435
6637,Eps8,488
6638,Strap,112
6639,Dera,421
6640,Mgst1,106
6641,Lmo3,226
6642,A830011K09Rik,315
6643,Plekha5,423
6644,Aebp2,313
6645,Rpl38-ps2,69
6646,Gm28523,466
6647,Pde3a,252
6648,Slco1c1,173
6649,Slco1a5,43
6650,Pyroxd1,25
6651,Recql,484
6652,Golt1b,401
6653,Spx,98
6654,Ldhb,93
6655,Abcc9,53
6656,Cmas,317
6657,St8sia1,445
6658,C2cd5,182
6659,Etnk1,417
6660,Sox5,488
6661,Bcat1,463
6662,Gm26666,43
6663,Gm15687,173
6664,Lrmp,466
6665,Casc1,202
6666,Gm15543,259
6667,Etfrf1,489
6668,Kras,130
6669,Gm44164,315
6670,Gm15706,296
6671,Rps25-ps1,43
6672,Rassf8,38
6673,Bhlhe41,28
6674,Sspn,105
6675,Itpr2,445
6676,Ints13,426
6677,Fgfr1op2,421
6678,Tm7sf3,477
6679,Med21,422
6680,Stk38l,440
6681,Arntl2,259
6682,Ppfibp1,132
6683,Rep15,186
6684,Mrps35,309
6685,Klhl42,361
6686,Pthlh,43
6687,Ccdc91,299
6688,Far2,202
6689,Ergic2,31
6690,4732416N19Rik,300
6691,Tmtc1,173
6692,Rps4l,321
6693,Ipo8,39
6694,2610017A05Rik,457
6695,Caprin2,36
6696,Gm43913,205
6697,Sinhcaf,161
6698,3010003L21Rik,219
6699,Dennd5b,52
6700,Gm26540,259
6701,Etfbkmt,236
6702,Amn1,275
6703,Resf1,5
6704,Bicd1,91
6705,Gm21814,218
6706,AU018091,466
6707,Gm3375,280
6708,Myadm,5
6709,Prkcg,315
6710,Cacng7,171
6711,Cacng8,217
6712,Cacng6,445
6713,Ndufa3,215
6714,Tfpt,390
6715,Prpf31,180
6716,Cnot3,130
6717,Leng1,305
6718,Tmc4,338
6719,Mboat7,335
6720,Tsen34,285
6721,Rps9,385
6722,Ttyh1,244
6723,Leng8,335
6724,Leng9,72
6725,Cdc42ep5,257
6726,Rdh13,337
6727,Eps8l1,356
6728,Ppp1r12c,149
6729,Tnnt1,38
6730,Tnni3,257
6731,Dnaaf3,359
6732,Syt5,98
6733,Tmem86b,340
6734,Ppp6r1,168
6735,Gm44878,147
6736,Hspbp1,483
6737,Brsk1,91
6738,Tmem150b,466
6739,Kmt5c,93
6740,Cox6b2,243
6741,Tmem238,20
6742,Rpl28,385
6743,Ube2s,154
6744,Shisa7,259
6745,Isoc2b,496
6746,Isoc2a,265
6747,Zfp628,198
6748,Nat14,445
6749,Ssc5d,105
6750,Zfp579,286
6751,Fiz1,464
6752,Zfp524,219
6753,Zfp865,182
6754,Ccdc106,413
6755,Zfp784,397
6756,Zfp580,271
6757,Gm45133,413
6758,U2af2,304
6759,Epn1,422
6760,Zfp787,111
6761,Zfp444,421
6762,Zfp667,494
6763,Zfp583,171
6764,Gm38944,415
6765,Gm3854,356
6766,Zfp78,397
6767,Zfp28,307
6768,Zim1,38
6769,Peg3,145
6770,Usp29,274
6771,Zfp954,219
6772,Zfp773,173
6773,Zfp418,173
6774,Zfp772,53
6775,Gm45844,119
6776,Clcn4,174
6777,Gm3912,491
6778,Gm45351,494
6779,Zik1,114
6780,Zfp606,337
6781,Zscan18,474
6782,Gm18194,326
6783,Zfp329,252
6784,Zfp110,38
6785,Zfp128,359
6786,Zscan22,262
6787,Rps5,385
6788,Rnf225,259
6789,Zfp324,219
6790,Zfp446,80
6791,Trim28,389
6792,Zbtb45,179
6793,Chmp2a,130
6794,Ube2m,33
6795,Mzf1,105
6796,Zswim9,408
6797,Lig1,250
6798,Pla2g4c,496
6799,Cabp5,202
6800,Nlrp5-ps,315
6801,Selenow,27
6802,Nop53,161
6803,Ehd2,89
6804,Bicra,440
6805,Napa,35
6806,Kptn,372
6807,Slc8a2,397
6808,Meis3,298
6809,Dhx34,127
6810,Inafm1,368
6811,Ccdc9,357
6812,Bbc3,411
6813,Sae1,266
6814,Zc3h4,23
6815,Gm45509,79
6816,Tmem160,192
6817,Npas1,21
6818,Arhgap35,478
6819,Ap2s1,216
6820,Slc1a5,181
6821,Fkrp,82
6822,Strn4,432
6823,Prkd2,450
6824,9330104G04Rik,173
6825,Dact3,174
6826,Gng8,79
6827,Ptgir,43
6828,Calm3,33
6829,Pnmal2,259
6830,Pnmal1,491
6831,Gm42372,356
6832,Ccdc8,409
6833,Ppp5c,422
6834,Hif3a,53
6835,Gm7287,280
6836,Pglyrp1,280
6837,Ccdc61,451
6838,Nova2,265
6839,Gm10676,259
6840,Mypop,105
6841,Mypopos,43
6842,Irf2bp1,421
6843,Foxa3,150
6844,Sympk,436
6845,Dmwd,31
6846,Dmpk,186
6847,Six5,440
6848,Fbxo46,188
6849,Qpctl,53
6850,Snrpd2,154
6851,Gipr,496
6852,Eml2,177
6853,Gpr4,300
6854,Opa3,50
6855,Vasp,39
6856,Ppm1n,263
6857,Rtn2,439
6858,Fosb,289
6859,Ercc1,402
6860,Cd3eap,462
6861,Ppp1r13l,299
6862,Ercc2,425
6863,Klc3,59
6864,Mark4,156
6865,Exoc3l2,20
6866,Bloc1s3,79
6867,Trappc6a,485
6868,Ppp1r37,73
6869,Gemin7,317
6870,Zfp296,315
6871,Clasrp,104
6872,Relb,397
6873,Clptm1,438
6874,Apoc4,457
6875,Apoc1,252
6876,Apoe,30
6877,Tomm40,161
6878,Gm20512,315
6879,Nectin2,358
6880,Bcam,132
6881,Cblc,147
6882,Bcl3,259
6883,Pvr,236
6884,Igsf23,397
6885,Gm10175,462
6886,Zfp180,403
6887,Zfp112,98
6888,Zfp235,159
6889,Zfp114,259
6890,Zfp111,159
6891,Zfp108,435
6892,Zfp93,219
6893,Zfp61,333
6894,Zfp94,265
6895,Kcnn4,496
6896,Smg9,477
6897,Plaur,265
6898,Cadm4,308
6899,Zfp428,51
6900,Irgq,332
6901,Xrcc1,438
6902,Zfp575,205
6903,Ethe1,243
6904,Gm9844,187
6905,Rps19,385
6906,Cd79a,43
6907,Arhgef1,30
6908,Rabac1,379
6909,Atp1a3,466
6910,Grik5,344
6911,Zfp574,82
6912,Pou2f2,457
6913,D930028M14Rik,28
6914,Dedd2,79
6915,Zfp526,359
6916,Gsk3a,51
6917,9130221H12Rik,72
6918,Erf,393
6919,Cic,485
6920,Pafah1b3,92
6921,Prr19,280
6922,Tmem145,202
6923,Megf8,5
6924,Lipe,265
6925,Ceacam1,496
6926,Dmac2,5
6927,B3gnt8,413
6928,Bckdha,349
6929,Exosc5,432
6930,B9d2,403
6931,Tgfb1,372
6932,Ccdc97,274
6933,Hnrnpul1,117
6934,Axl,138
6935,Cyp2s1,28
6936,Gm30146,356
6937,Egln2,281
6938,Rab4b,262
6939,Mia,496
6940,Snrpa,304
6941,BC024978,91
6942,Itpkc,338
6943,Coq8b,196
6944,Numbl,450
6945,Ltbp4,32
6946,Shkbp1,174
6947,Sptbn4,259
6948,Blvrb,257
6949,Sertad3,431
6950,Sertad1,191
6951,Prx,265
6952,Hipk4,365
6953,Pld3,489
6954,2310022A10Rik,371
6955,Akt2,353
6956,Gm38973,43
6957,Ttc9b,173
6958,Map3k10,441
6959,Zfp607b,293
6960,Zfp60,63
6961,Gm10046,21
6962,Zfp626,143
6963,Zfp59,173
6964,Zfp607a,445
6965,Zfp974,356
6966,Zfp780b,219
6967,Zfp850,361
6968,Psmc4,266
6969,9530053A07Rik,315
6970,Gm31024,173
6971,Fbl,109
6972,Dyrk1b,292
6973,Eid2,144
6974,Eid2b,9
6975,Selenov,491
6976,Dll3,467
6977,Timm50,373
6978,Supt5,189
6979,Gm44709,123
6980,Rps16,385
6981,Plekhg2,485
6982,Zfp36,282
6983,Med29,384
6984,Paf1,93
6985,Samd4b,8
6986,Gmfg,91
6987,Lrfn1,293
6988,Sycn,173
6989,Nccrp1,21
6990,Pak4,379
6991,Fbxo27,28
6992,Fbxo17,252
6993,Mrps12,285
6994,Sars2,211
6995,Nfkbib,137
6996,Sirt2,423
6997,Rinl,356
6998,Hnrnpl,158
6999,Gm44702,43
7000,Ech1,358
7001,Lgals4,173
7002,Lgals7,466
7003,Capn12,356
7004,Actn4,422
7005,Eif3k,27
7006,Map4k1,218
7007,Ryr1,356
7008,Rasgrp4,494
7009,Fam98c,262
7010,1110035H17Rik,214
7011,Spred3,293
7012,Ggn,259
7013,Psmd8,112
7014,Catsperg1,43
7015,Kcnk6,496
7016,Yif1b,313
7017,2200002D01Rik,460
7018,Spint2,132
7019,Ppp1r14a,409
7020,Dpf1,159
7021,Sipa1l3,440
7022,Zfp84,79
7023,Zfp30,100
7024,Zfp790,296
7025,Zfp940,159
7026,Zfp420,79
7027,Zfp27,338
7028,Zfp383,342
7029,Zfp74,474
7030,C230062I16Rik,413
7031,Gm10169,79
7032,Zfp568,93
7033,Zfp14,28
7034,Zfp82,71
7035,Zfp566,80
7036,Zfp260,498
7037,Zfp382,173
7038,Zfp146,59
7039,Gm5113,53
7040,Cox7a1,274
7041,Capns1,463
7042,Gm26810,202
7043,Tbcb,195
7044,Polr2i,429
7045,Wdr62,198
7046,Clip3,149
7047,Alkbh6,421
7048,Syne4,492
7049,Sdhaf1,402
7050,Lrfn3,408
7051,Nfkbid,496
7052,Aplp1,307
7053,Kirrel2,457
7054,Nphs1,128
7055,Rps12-ps4,202
7056,Arhgap33,19
7057,Proser3,100
7058,Hspb6,105
7059,Lin37,114
7060,Psenen,7
7061,U2af1l4,265
7062,Igflr1,119
7063,Kmt2b,13
7064,Upk1a,496
7065,Cox6b1,154
7066,Etv2,79
7067,Rbm42,496
7068,Gm26610,71
7069,Haus5,297
7070,Atp4a,98
7071,Tmem147,237
7072,Tmem147os,491
7073,Tmem147os-1,494
7074,Sbsn,53
7075,Mag,457
7076,Usf2,339
7077,Gm4673,217
7078,Lsr,156
7079,Fam187b,53
7080,Fxyd5,100
7081,Fxyd1,381
7082,Lgi4,413
7083,Fxyd3,150
7084,Hpn,445
7085,Scn1b,356
7086,Gramd1a,281
7087,Gm37292,280
7088,Wtip,39
7089,Uba2,304
7090,Pdcd2l,281
7091,Gpi1,183
7092,Gm12758,413
7093,4931406P16Rik,409
7094,Lsm14a,237
7095,Gm44837,359
7096,Kctd15,421
7097,Chst8,413
7098,Pepd,212
7099,Cebpg,223
7100,Cebpa,496
7101,Slc7a10,214
7102,Lrp3,103
7103,Gpatch1,63
7104,Rhpn2,360
7105,Faap24,218
7106,Cep89,286
7107,Tdrd12,259
7108,Nudt19,402
7109,B230322F03Rik,217
7110,Rgs9bp,296
7111,Ankrd27,335
7112,Pdcd5,347
7113,Dpy19l3,128
7114,Zfp507,299
7115,Gm26790,359
7116,Tshz3,80
7117,Gm45768,21
7118,Zfp536,263
7119,Uri1,313
7120,Ccne1,96
7121,1600014C10Rik,219
7122,Plekhf1,449
7123,Pop4,237
7124,Zfp939,59
7125,Zfp619,356
7126,Gm37494,239
7127,Gm26526,365
7128,Gm6851,491
7129,Vstm2b,367
7130,AI987944,79
7131,Gm17102,315
7132,AW146154,53
7133,2610021A01Rik,481
7134,Zfp788,78
7135,Zfp141,32
7136,Gm44997,119
7137,Zfp976,105
7138,Zfp975,289
7139,Gm9294,150
7140,Zfp715,100
7141,Siglecg,435
7142,Etfb,320
7143,Vsig10l,123
7144,Iglon5,150
7145,Zfp658,105
7146,Zfp719,331
7147,Zfp819,205
7148,Ctu1,360
7149,Klk14,259
7150,2310002F09Rik,43
7151,Klk13,259
7152,Klk10,397
7153,Klk8,5
7154,Klk7,173
7155,Gm10109,43
7156,Klk1,173
7157,1700028J19Rik,173
7158,2410002F23Rik,255
7159,Gm28496,315
7160,Acp4,457
7161,Clec11a,59
7162,Shank1,413
7163,1700008O03Rik,98
7164,Syt3,365
7165,Gm45124,244
7166,Lrrc4b,79
7167,Aspdh,491
7168,Josd2,39
7169,5430431A17Rik,274
7170,Emc10,41
7171,Fam71e1,300
7172,Pold1,400
7173,Nr1h2,297
7174,Napsa,123
7175,Gm15396,173
7176,Kcnc3,150
7177,Gm44832,123
7178,Myh14,359
7179,Zfp473,359
7180,Vrk3,423
7181,Atf5,89
7182,Nup62,87
7183,Il4i1,435
