,gene,group,in_global
5792,CPSF4,144,True
5795,ZKSCAN5,488,True
5797,ZSCAN25,119,True
5801,RNF6,44,True
5802,CDK8,270,True
5803,WASF3,490,True
5805,USP12,82,True
5806,RPL21,405,True
5809,GTF3A,35,True
5810,MTIF3,186,True
5812,POLR1D,4,True
5813,PDX1,396,True
5814,CDX2,252,True
5816,PAN3,441,True
5817,FLT1,337,True
5818,POMP,215,True
5819,SLC46A3,359,True
5820,MTUS2,177,True
5821,SLC7A1,82,True
5822,UBL3,134,True
5823,KATNAL1,481,True
5827,HMGB1,355,True
5829,USPL1,125,True
5831,ALOX5AP,496,True
5833,MEDAG,263,True
5836,HSPH1,45,True
5839,RXFP2,491,True
5840,FRY,188,True
5841,BRCA2,433,True
5844,N4BP2L2,379,True
5845,PDS5B,255,True
5846,STARD13,408,True
5850,RFC3,24,True
5853,VPS50,475,True
5854,CALCR,43,True
5855,TFPI2,259,True
5856,GNG11,156,True
5857,BET1,424,True
5858,COL1A2,30,True
5861,SGCE,409,True
5862,PEG10,232,True
5863,PPP1R9A,55,True
5866,PON2,174,True
5867,ASB4,393,True
5868,PDK4,71,True
5869,DYNC1I1,449,True
5870,SLC25A13,125,True
5871,SEM1,154,True
5874,DLX5,492,True
5875,SDHAF3,376,True
5876,ASNS,240,True
5877,C1GALT1,471,True
5878,MIOS,390,True
5879,RPA3,374,True
5880,UMAD1,177,True
5882,GLCCI1,363,True
5883,ICA1,481,True
5884,NDUFA4,405,True
5885,PHF14,130,True
5886,THSD7A,397,True
5887,TMEM106B,199,True
5890,GPR85,365,True
5893,PPP1R3A,202,True
5894,FOXP2,293,True
5895,MDFIC,252,True
5898,TES,174,True
5899,CAV2,496,True
5900,CAV1,340,True
5902,CAPZA2,267,True
5903,ST7,455,True
5904,WNT2,243,True
5905,CTTNBP2,293,True
5907,LSM8,195,True
5908,TSPAN12,409,True
5909,ING3,25,True
5911,WNT16,315,True
5912,FAM3C,393,True
5913,PTPRZ1,86,True
5914,AASS,28,True
5915,FEZF1,53,True
5917,CADPS2,397,True
5918,NDUFA5,52,True
5920,WASL,115,True
5922,GPR37,123,True
5926,GCC1,219,True
5927,ARF5,285,True
5928,SND1,130,True
5929,LRRC4,449,True
5930,RBM28,51,True
5932,IMPDH1,395,True
5933,HILPDA,179,True
5934,FAM71F2,413,True
5935,CALU,170,True
5936,CCDC136,299,True
5937,FLNC,395,True
5938,ATP6V1F,107,True
5940,IRF5,228,True
5941,TNPO3,130,True
5942,TSPAN33,342,True
5943,SMO,319,True
5945,AHCYL2,88,True
5947,STRIP2,496,True
5948,NRF1,446,True
5949,UBE2H,395,True
5951,ZC3HC1,313,True
5952,KLHDC10,104,True
5958,CPA1,445,True
5960,MEST,405,True
5962,COPG2,258,True
5966,MKLN1,478,True
5967,PODXL,379,True
5968,PLXNA4,177,True
5970,CHCHD3,422,True
5971,EXOC4,393,True
5972,LRGUK,356,True
5973,SLC35B4,326,True
5976,AKR1B10,89,True
5977,BPGM,391,True
5978,CALD1,485,True
5981,TMEM140,202,True
5982,CYREN,82,True
5983,WDR91,431,True
5985,CNOT4,425,True
5986,NUP205,400,True
5988,SLC13A4,413,True
5989,MTPN,24,True
5990,PTN,304,True
5991,DGKI,435,True
5992,CREB3L2,274,True
5993,TRIM24,483,True
5994,SVOPL,435,True
5995,TMEM213,491,True
5998,ZC3HAV1,496,True
5999,TTC26,218,True
6000,UBN2,357,True
6001,FMC1,41,True
6002,LUC7L2,170,True
6004,CLEC2L,367,True
6005,HIPK2,265,True
6006,PARP12,496,True
6010,RAB19,202,True
6011,MKRN1,130,True
6013,DENND2A,141,True
6015,NDUFB2,12,True
6016,BRAF,469,True
6017,MRPS33,153,True
6019,AGK,407,True
6021,SSBP1,112,True
6022,MGAM,365,True
6023,TRBC2,119,True
6024,EPHB6,289,True
6025,TRPV6,491,True
6026,KEL,289,True
6027,GSTK1,198,True
6028,TMEM139,202,True
6029,CASP2,103,True
6030,CLCN1,28,True
6032,ZYX,353,True
6033,EPHA1,408,True
6035,TCAF1,424,True
6036,ARHGEF5,188,True
6037,TPK1,187,True
6038,CNTNAP2,377,True
6039,CUL1,67,True
6040,EZH2,178,True
6043,PDIA4,93,True
6053,KRBA1,460,True
6057,ATP6V0E2,399,True
6058,LRRC61,474,True
6060,REPIN1,199,True
6066,GIMAP6,293,True
6068,GIMAP1,307,True
6069,GIMAP5,491,True
6070,TMEM176B,407,True
6071,TMEM176A,342,True
6073,MALSU1,352,True
6074,IGF2BP3,321,True
6075,TRA2A,161,True
6077,FAM221A,359,True
6078,MPP6,149,True
6079,GSDME,408,True
6080,OSBPL3,368,True
6081,CYCS,355,True
6083,NFE2L3,263,True
6084,HNRNPA2B1,405,True
6085,CBX3,158,True
6086,SNX10,344,True
6087,SKAP2,257,True
6089,HOXA1,36,True
6092,HOXA2,399,True
6094,HOXA3,458,True
6100,HOXA5,81,True
6101,HOXA7,100,True
6102,HOXA9,331,True
6103,HOXA10,307,True
6104,HOXA11,91,True
6107,HOXA13,159,True
6111,HIBADH,281,True
6112,TAX1BP1,227,True
6113,CREB5,300,True
6116,CPVL,466,True
6117,CHN2,449,True
6119,WIPF3,79,True
6120,SCRN1,9,True
6121,FKBP14,91,True
6122,PLEKHA8,383,True
6123,MTURN,59,True
6124,ZNRF2,407,True
6125,NOD1,263,True
6126,GGCT,380,True
6128,CRHR2,202,True
6129,INMT,466,True
6130,MINDY4,381,True
6131,AQP1,28,True
6132,ADCYAP1R1,499,True
6133,PPP1R17,262,True
6134,PDE1C,300,True
6135,LSM5,215,True
6137,KBTBD2,39,True
6141,PPM1K,159,True
6142,HERC6,105,True
6145,LANCL2,182,True
6146,VOPP1,477,True
6148,ABCG2,156,True
6149,HERC3,445,True
6150,NAP1L5,449,True
6151,FAM13A,397,True
6153,SNCA,338,True
6154,MMRN1,79,True
6156,CCSER1,173,True
6157,ATOH1,491,True
6158,SMARCAD1,319,True
6159,HPGDS,397,True
6163,PRDM5,407,True
6165,MAD2L1,24,True
6168,GNG12,156,True
6169,GADD45A,440,True
6173,SERBP1,154,True
6174,TACSTD2,188,True
6176,RPIA,338,True
6177,EIF2AK3,91,True
6179,THNSL2,53,True
6180,FABP1,119,True
6181,SMYD1,337,True
6182,KRCC1,395,True
6183,RMND5A,39,True
6184,RNF103,138,True
6185,CHMP3,358,True
6186,KDM3A,8,True
6187,REEP1,220,True
6189,MRPL35,319,True
6191,IMMT,166,True
6192,PTCD3,117,True
6193,POLR1A,417,True
6194,ST3GAL5,257,True
6197,USP39,213,True
6200,TMEM150A,15,True
6201,RNF181,168,True
6202,VAMP5,292,True
6203,VAMP8,132,True
6204,GGCX,361,True
6205,MAT2A,304,True
6208,CAPG,198,True
6209,ELMOD3,175,True
6214,TCF7L1,155,True
6215,KCMF1,424,True
6217,TMSB10,385,True
6219,SUCLG1,92,True
6221,CTNNA2,445,True
6224,GCFC2,305,True
6225,MRPL19,168,True
6226,EVA1A,263,True
6227,POLE4,436,True
6228,HK2,297,True
6229,SEMA4F,202,True
6230,DOK1,159,True
6231,LOXL3,300,True
6232,HTRA2,149,True
6233,AUP1,353,True
6235,TLX2,491,True
6236,PCGF1,465,True
6237,LBX2,466,True
6239,MRPL53,491,True
6240,MOGS,313,True
6241,WBP1,62,True
6242,INO80B,271,True
6243,RTKN,106,True
6244,WDR54,198,True
6245,DCTN1,168,True
6246,SLC4A5,259,True
6247,MTHFD2,51,True
6249,MOB1A,424,True
6250,BOLA3,67,True
6253,DGUOK,246,True
6254,ACTG2,185,True
6255,STAMBP,342,True
6257,VAX2,123,True
6260,NAGK,32,True
6261,PAIP2B,424,True
6263,DYSF,231,True
6265,EXOC6B,492,True
6266,SPR,313,True
6267,EMX1,259,True
6268,SFXN5,28,True
6269,RAB11FIP5,263,True
6270,SMYD5,353,True
6271,PRADC1,392,True
6272,CCT7,27,True
6273,FBXO41,202,True
6274,ALMS1,465,True
6280,TPRKB,49,True
6281,DUSP11,483,True
6282,ADD2,128,True
6283,TGFA,445,True
6285,FAM136A,83,True
6286,SNRPG,405,True
6287,PCYOX1,68,True
6288,TIA1,370,True
6291,PCBP1,355,True
6293,ASPRV1,491,True
6294,MXD1,159,True
6295,SNRNP27,166,True
6296,GMCL1,125,True
6297,ANXA4,296,True
6299,AAK1,274,True
6300,NFU1,424,True
6301,GFPT1,395,True
6302,ANTXR1,187,True
6303,BMP10,219,True
6306,APLF,293,True
6309,GP9,466,True
6310,ISY1,339,True
6312,CNBP,154,True
6313,COPG1,339,True
6318,RPN1,92,True
6319,GATA2,492,True
6321,RUVBL1,24,True
6322,SEC61A1,87,True
6325,MGLL,21,True
6326,ABTB1,177,True
6327,PODXL2,377,True
6328,MCM2,112,True
6329,TPRA1,407,True
6330,PLXNA1,478,True
6331,CHCHD6,301,True
6332,TXNRD3,262,True
6333,ZXDC,361,True
6335,CFAP100,259,True
6336,KLF15,265,True
6337,ALDH1L1,43,True
6338,SLC41A3,300,True
6339,IQSEC1,444,True
6340,NUP210,357,True
6341,HDAC11,188,True
6342,FBLN2,191,True
6343,WNT7A,143,True
6345,CHCHD4,422,True
6346,TMEM43,111,True
6347,XPC,346,True
6348,LSM3,459,True
6349,SLC6A6,358,True
6350,GRIP2,143,True
6351,CCDC174,49,True
6353,FGD5,36,True
6354,NR2C2,337,True
6355,MRPS25,319,True
6356,RBSN,372,True
6357,TRH,79,True
6363,MAGI1,337,True
6365,LRIG1,210,True
6366,KBTBD8,468,True
6367,SUCLG2,255,True
6370,EOGT,138,True
6371,TMF1,243,True
6373,UBA3,436,True
6374,ARL6IP5,257,True
6375,LMOD3,91,True
6376,FRMD4B,444,True
6377,MITF,175,True
6378,FOXP1,257,True
6380,EIF4E3,282,True
6383,RYBP,395,True
6385,SHQ1,254,True
6388,PPP4R2,291,True
6389,PDZRN3,409,True
6390,CNTN3,491,True
6391,CHL1,457,True
6392,CNTN6,202,True
6394,CRBN,135,True
6395,LRRN1,251,True
6396,SETMAR,265,True
6397,SUMF1,20,True
6399,ITPR1,243,True
6401,BHLHE40,79,True
6402,ARL8B,281,True
6403,EDEM1,39,True
6404,LMCD1,413,True
6406,CAV3,171,True
6407,RAD18,230,True
6408,SRGAP3,378,True
6409,THUMPD3,301,True
6411,SETD5,258,True
6412,LHFPL4,268,True
6413,MTMR14,419,True
6415,BRPF1,409,True
6417,OGG1,367,True
6418,CAMK1,326,True
6419,TADA3,310,True
6420,ARPC4,178,True
6421,TTLL3,263,True
6422,RPUSD3,351,True
6423,JAGN1,421,True
6426,CRELD1,407,True
6428,EMC3,379,True
6429,FANCD2,25,True
6430,BRK1,247,True
6431,VHL,155,True
6432,IRAK2,228,True
6435,GHRL,365,True
6437,SEC13,473,True
6438,SLC6A1,217,True
6439,HRH1,496,True
6440,ATG7,176,True
6441,VGLL4,413,True
6443,SYN2,263,True
6444,TIMP4,21,True
6445,TSEN2,433,True
6447,MKRN2,337,True
6448,RAF1,422,True
6451,CAND2,353,True
6452,RPL32,385,True
6453,EFCAB12,173,True
6454,MBD4,450,True
6455,IFT122,64,True
6456,PLXND1,132,True
6465,ALOX5,21,True
6467,RASSF4,53,True
6468,DEPP1,203,True
6469,CXCL12,393,True
6472,HNRNPF,355,True
6475,CSGALNACT2,293,True
6476,RET,296,True
6477,BMS1,51,True
6480,ANKRD26,32,True
6481,CACNA1C,100,True
6482,DCP1B,38,True
6484,ADIPOR2,417,True
6485,WNT5B,191,True
6486,FBXL14,103,True
6487,ERC1,82,True
6489,RAD52,439,True
6490,WNK1,51,True
6491,CCDC77,392,True
6492,KDM5A,485,True
6493,IL17RA,265,True
6494,TMEM121B,43,True
6495,HDHD5,342,True
6496,CECR2,141,True
6497,SLC25A18,491,True
6498,ATP6V1E1,422,True
6499,BCL2L13,115,True
6500,BID,342,True
6501,MICAL3,292,True
6504,PEX26,293,True
6507,A2M,21,True
6508,M6PR,400,True
6509,PHC1,23,True
6512,MFAP5,21,True
6514,NANOG,457,True
6515,SLC2A3,24,True
6518,FOXJ2,84,True
6519,NECAP1,335,True
6520,PEX5,409,True
6521,CLSTN3,21,True
6523,C1RL,457,True
6526,EMG1,266,True
6527,PHB2,362,True
6529,PTPN6,300,True
6531,ATN1,375,True
6532,ENO2,259,True
6533,LRRC23,496,True
6534,SPSB2,187,True
6535,TPI1,154,True
6536,USP5,319,True
6537,CDCA3,216,True
6538,P3H3,6,True
6539,GPR162,359,True
6540,LAG3,202,True
6541,PTMS,459,True
6542,MLF2,387,True
6543,COPS7A,352,True
6545,ING4,217,True
6548,CHD4,146,True
6549,NOP2,213,True
6550,IFFO1,338,True
6551,GAPDH,448,True
6552,NCAPD2,373,True
6554,MRPL51,112,True
6555,VAMP1,21,True
6556,TAPBPL,356,True
6557,LTBR,274,True
6559,TNFRSF1A,82,True
6560,PLEKHG6,71,True
6561,CD9,174,True
6562,VWF,186,True
6563,NTF3,91,True
6564,KCNA5,219,True
6565,KCNA1,202,True
6566,KCNA6,259,True
6567,NDUFA9,180,True
6568,RAD51AP1,181,True
6572,CCND2,387,True
6574,PARP11,489,True
6575,CRACR2A,466,True
6576,PRMT8,388,True
6582,TEAD4,474,True
6584,TULP3,391,True
6586,RHNO1,170,True
6587,FOXM1,400,True
6590,ITFG2,475,True
6591,FKBP4,347,True
6596,CLEC2D,119,True
6597,CLEC1B,338,True
6599,CLEC1A,119,True
6601,GABARAPL1,310,True
6602,MAGOHB,400,True
6604,YBX3,52,True
6607,ETV6,326,True
6608,BCL2L14,365,True
6609,LRP6,375,True
6610,MANSC1,397,True
6611,BORCS5,332,True
6612,DUSP16,32,True
6613,CREBL2,494,True
6616,CDKN1B,231,True
6619,DDX47,438,True
6620,GPRC5A,171,True
6622,FAM234B,219,True
6623,GSG1,397,True
6624,EMP1,282,True
6625,ATF7IP,232,True
6629,WBP11,45,True
6631,SMCO3,435,True
6633,MGP,356,True
6634,ARHGDIB,407,True
6636,PTPRO,435,True
6637,EPS8,488,True
6638,STRAP,112,True
6639,DERA,421,True
6640,MGST1,106,True
6641,LMO3,226,True
6643,PLEKHA5,423,True
6644,AEBP2,313,True
6647,PDE3A,252,True
6648,SLCO1C1,173,True
6650,PYROXD1,25,True
6651,RECQL,484,True
6652,GOLT1B,401,True
6653,SPX,98,True
6654,LDHB,93,True
6655,ABCC9,53,True
6656,CMAS,317,True
6657,ST8SIA1,445,True
6658,C2CD5,182,True
6659,ETNK1,417,True
6660,SOX5,488,True
6661,BCAT1,463,True
6667,ETFRF1,489,True
6668,KRAS,130,True
6672,RASSF8,38,True
6673,BHLHE41,28,True
6674,SSPN,105,True
6675,ITPR2,445,True
6676,INTS13,426,True
6677,FGFR1OP2,421,True
6679,MED21,422,True
6680,STK38L,440,True
6681,ARNTL2,259,True
6682,PPFIBP1,132,True
6683,REP15,186,True
6684,MRPS35,309,True
6685,KLHL42,361,True
6686,PTHLH,43,True
6687,CCDC91,299,True
6689,ERGIC2,31,True
6693,IPO8,39,True
6695,CAPRIN2,36,True
6697,SINHCAF,161,True
6701,ETFBKMT,236,True
6703,RESF1,5,True
6704,BICD1,91,True
6708,MYADM,5,True
6709,PRKCG,315,True
6710,CACNG7,171,True
6713,NDUFA3,215,True
6714,TFPT,390,True
6715,PRPF31,180,True
6716,CNOT3,130,True
6717,LENG1,305,True
6718,TMC4,338,True
6719,MBOAT7,335,True
6720,TSEN34,285,True
6721,RPS9,385,True
6722,TTYH1,244,True
6723,LENG8,335,True
6725,CDC42EP5,257,True
6726,RDH13,337,True
6727,EPS8L1,356,True
6728,PPP1R12C,149,True
6729,TNNT1,38,True
6730,TNNI3,257,True
6732,SYT5,98,True
6733,TMEM86B,340,True
6734,PPP6R1,168,True
6736,HSPBP1,483,True
6737,BRSK1,91,True
6739,KMT5C,93,True
6740,COX6B2,243,True
6742,RPL28,385,True
6743,UBE2S,154,True
6748,NAT14,445,True
6749,SSC5D,105,True
6751,FIZ1,464,True
6754,CCDC106,413,True
6758,U2AF2,304,True
6759,EPN1,422,True
6767,ZFP28,307,True
6769,PEG3,145,True
6770,USP29,274,True
6776,CLCN4,174,True
6779,ZIK1,114,True
6781,ZSCAN18,474,True
6786,ZSCAN22,262,True
6787,RPS5,385,True
6791,TRIM28,389,True
6792,ZBTB45,179,True
6793,CHMP2A,130,True
6794,UBE2M,33,True
6795,MZF1,105,True
6796,ZSWIM9,408,True
6797,LIG1,250,True
6798,PLA2G4C,496,True
6799,CABP5,202,True
6802,NOP53,161,True
6803,EHD2,89,True
6804,BICRA,440,True
6805,NAPA,35,True
6806,KPTN,372,True
6807,SLC8A2,397,True
6808,MEIS3,298,True
6809,DHX34,127,True
6812,BBC3,411,True
6813,SAE1,266,True
6814,ZC3H4,23,True
6816,TMEM160,192,True
6818,ARHGAP35,478,True
6819,AP2S1,216,True
6820,SLC1A5,181,True
6822,STRN4,432,True
6823,PRKD2,450,True
6825,DACT3,174,True
6826,GNG8,79,True
6827,PTGIR,43,True
6828,CALM3,33,True
6832,CCDC8,409,True
6833,PPP5C,422,True
6834,HIF3A,53,True
6836,PGLYRP1,280,True
6840,MYPOP,105,True
6842,IRF2BP1,421,True
6843,FOXA3,150,True
6844,SYMPK,436,True
6845,DMWD,31,True
6846,DMPK,186,True
6847,SIX5,440,True
6848,FBXO46,188,True
6849,QPCTL,53,True
6850,SNRPD2,154,True
6851,GIPR,496,True
6852,EML2,177,True
6855,VASP,39,True
6857,RTN2,439,True
6858,FOSB,289,True
6859,ERCC1,402,True
6861,PPP1R13L,299,True
6862,ERCC2,425,True
6863,KLC3,59,True
6864,MARK4,156,True
6865,EXOC3L2,20,True
6866,BLOC1S3,79,True
6867,TRAPPC6A,485,True
6868,PPP1R37,73,True
6869,GEMIN7,317,True
6871,CLASRP,104,True
6872,RELB,397,True
6873,CLPTM1,438,True
6874,APOC4,457,True
6875,APOC1,252,True
6876,APOE,30,True
6877,TOMM40,161,True
6879,NECTIN2,358,True
6880,BCAM,132,True
6881,CBLC,147,True
6882,BCL3,259,True
6883,PVR,236,True
6895,KCNN4,496,True
6896,SMG9,477,True
6897,PLAUR,265,True
6900,IRGQ,332,True
6901,XRCC1,438,True
6903,ETHE1,243,True
6905,RPS19,385,True
6906,CD79A,43,True
6907,ARHGEF1,30,True
6908,RABAC1,379,True
6909,ATP1A3,466,True
6910,GRIK5,344,True
6912,POU2F2,457,True
6914,DEDD2,79,True
6916,GSK3A,51,True
6918,ERF,393,True
6919,CIC,485,True
6920,PAFAH1B3,92,True
6921,PRR19,280,True
6923,MEGF8,5,True
6924,LIPE,265,True
6925,CEACAM1,496,True
6927,B3GNT8,413,True
6928,BCKDHA,349,True
6929,EXOSC5,432,True
6930,B9D2,403,True
6931,TGFB1,372,True
6932,CCDC97,274,True
6933,HNRNPUL1,117,True
6934,AXL,138,True
6935,CYP2S1,28,True
6937,EGLN2,281,True
6938,RAB4B,262,True
6939,MIA,496,True
6940,SNRPA,304,True
6942,ITPKC,338,True
6944,NUMBL,450,True
6945,LTBP4,32,True
6946,SHKBP1,174,True
6947,SPTBN4,259,True
6948,BLVRB,257,True
6949,SERTAD3,431,True
6950,SERTAD1,191,True
6951,PRX,265,True
6952,HIPK4,365,True
6953,PLD3,489,True
6955,AKT2,353,True
6958,MAP3K10,441,True
6968,PSMC4,266,True
6971,FBL,109,True
6972,DYRK1B,292,True
6973,EID2,144,True
6974,EID2B,9,True
6975,SELENOV,491,True
6976,DLL3,467,True
6977,TIMM50,373,True
6980,RPS16,385,True
6981,PLEKHG2,485,True
6982,ZFP36,282,True
6983,MED29,384,True
6984,PAF1,93,True
6985,SAMD4B,8,True
6986,GMFG,91,True
6987,LRFN1,293,True
6989,NCCRP1,21,True
6990,PAK4,379,True
6991,FBXO27,28,True
6992,FBXO17,252,True
6993,MRPS12,285,True
6994,SARS2,211,True
6995,NFKBIB,137,True
6996,SIRT2,423,True
6998,HNRNPL,158,True
7000,ECH1,358,True
7001,LGALS4,173,True
7002,LGALS7,466,True
7004,ACTN4,422,True
7005,EIF3K,27,True
7006,MAP4K1,218,True
7007,RYR1,356,True
7008,RASGRP4,494,True
7012,GGN,259,True
7013,PSMD8,112,True
7016,YIF1B,313,True
7018,SPINT2,132,True
7019,PPP1R14A,409,True
7020,DPF1,159,True
7021,SIPA1L3,440,True
7033,ZFP14,28,True
7040,COX7A1,274,True
7041,CAPNS1,463,True
7043,TBCB,195,True
7044,POLR2I,429,True
7045,WDR62,198,True
7046,CLIP3,149,True
7048,SYNE4,492,True
7049,SDHAF1,402,True
7051,NFKBID,496,True
7052,APLP1,307,True
7053,KIRREL2,457,True
7054,NPHS1,128,True
7056,ARHGAP33,19,True
7057,PROSER3,100,True
7058,HSPB6,105,True
7059,LIN37,114,True
7060,PSENEN,7,True
7061,U2AF1L4,265,True
7063,KMT2B,13,True
7064,UPK1A,496,True
7065,COX6B1,154,True
7066,ETV2,79,True
7067,RBM42,496,True
7069,HAUS5,297,True
7070,ATP4A,98,True
7071,TMEM147,237,True
7074,SBSN,53,True
7075,MAG,457,True
7076,USF2,339,True
7078,LSR,156,True
7081,FXYD1,381,True
7083,FXYD3,150,True
7084,HPN,445,True
7085,SCN1B,356,True
7086,GRAMD1A,281,True
7088,WTIP,39,True
7089,UBA2,304,True
7090,PDCD2L,281,True
7094,LSM14A,237,True
7096,KCTD15,421,True
7098,PEPD,212,True
7099,CEBPG,223,True
7100,CEBPA,496,True
7101,SLC7A10,214,True
7102,LRP3,103,True
7103,GPATCH1,63,True
7104,RHPN2,360,True
7105,FAAP24,218,True
7106,CEP89,286,True
7108,NUDT19,402,True
7110,RGS9BP,296,True
7111,ANKRD27,335,True
7112,PDCD5,347,True
7116,TSHZ3,80,True
7119,URI1,313,True
7120,CCNE1,96,True
7122,PLEKHF1,449,True
7123,POP4,237,True
7142,ETFB,320,True
7144,IGLON5,150,True
7148,CTU1,360,True
7151,KLK13,259,True
7152,KLK10,397,True
7153,KLK8,5,True
7154,KLK7,173,True
7156,KLK1,173,True
7161,CLEC11A,59,True
7162,SHANK1,413,True
7164,SYT3,365,True
7168,JOSD2,39,True
7170,EMC10,41,True
7172,POLD1,400,True
7173,NR1H2,297,True
7174,NAPSA,123,True
7178,MYH14,359,True
7180,VRK3,423,True
7181,ATF5,89,True
7182,NUP62,87,True
7184,TBC1D17,211,True
7185,AKT1S1,232,True
7186,PNKP,420,True
7187,PTOV1,4,True
7188,MED25,7,True
7190,FUZ,431,True
7191,AP2A1,400,True
7192,CPT1C,236,True
7194,PRMT1,389,True
7196,BCL2L12,498,True
7197,IRF3,235,True
7198,SCAF1,379,True
7199,RRAS,5,True
7201,PRRG2,381,True
7202,NOSIP,104,True
7203,RCN3,93,True
7204,FCGRT,494,True
7205,RPS11,385,True
7206,RPL13A,405,True
7209,ALDH16A1,274,True
7210,PIH1D1,317,True
7211,SLC17A7,217,True
7213,DKKL1,259,True
7214,TEAD2,387,True
7215,TRPM4,32,True
7217,HRC,220,True
7218,PPFIA3,79,True
7219,LIN7B,202,True
7220,SNRNP70,429,True
7222,RUVBL2,75,True
7223,GYS1,395,True
7226,BAX,112,True
7228,TULP2,21,True
7229,NUCB1,240,True
7230,PPP1R15A,361,True
7231,PLEKHA4,43,True
7232,HSD17B14,202,True
7234,BCAT2,312,True
7235,RASIP1,5,True
7237,MAMSTR,147,True
7242,DBP,91,True
7243,SPHK2,302,True
7244,RPL18,385,True
7246,SULT2B1,21,True
7248,LMTK3,449,True
7249,CYTH2,438,True
7251,GRWD1,339,True
7252,KDELR1,370,True
7254,TMEM143,218,True
7255,EMP3,225,True
7257,ABCC6,119,True
7258,NOMO1,353,True
7259,KCNJ11,413,True
7260,ABCC8,397,True
7261,USH1C,79,True
7262,KCNC1,205,True
7263,SERGEF,187,True
7266,SAAL1,137,True
7268,SAA1,0,True
7269,SAA2,187,True
7270,HPS5,188,True
7271,GTF2H1,485,True
7272,LDHA,385,True
7273,LDHC,205,True
7274,TSG101,192,True
7275,UEVLD,228,True
7276,SPTY2D1,176,True
7278,TMEM86A,282,True
7279,PTPN5,413,True
7280,ZDHHC13,274,True
7281,CSRP3,257,True
7282,E2F8,335,True
7284,NAV2,44,True
7286,DBX1,17,True
7287,HTATIP2,300,True
7288,PRMT3,402,True
7289,NELL1,413,True
7290,FANCF,198,True
7291,GAS2,338,True
7292,SVIP,128,True
7294,TUBGCP5,236,True
7295,CYFIP1,401,True
7300,NIPA1,289,True
7303,HERC2,419,True
7306,GABRB3,359,True
7309,UBE3A,313,True
7313,SNRPN,189,True
7319,NDN,122,True
7320,MAGEL2,408,True
7321,MKRN3,408,True
7323,CHRNA7,359,True
7325,OTUD7A,259,True
7327,KLF13,433,True
7328,TRPM1,457,True
7329,MTMR10,289,True
7330,FAN1,457,True
7331,MPHOSPH10,8,True
7332,MCEE,156,True
7333,APBA2,40,True
7335,NSMCE3,498,True
7336,TJP1,424,True
7339,PCSK6,219,True
7340,SNRPA1,266,True
7341,SELENOS,432,True
7342,CHSY1,240,True
7343,LRRK1,128,True
7344,ALDH1A3,211,True
7345,ASB7,407,True
7347,CERS3,263,True
7351,MEF2A,257,True
7353,TTC23,106,True
7354,SYNM,185,True
7356,IGF1R,232,True
7361,NR2F2,57,True
7367,RGMA,430,True
7369,CHD2,409,True
7373,ST8SIA2,171,True
7374,SLCO3A1,32,True
7375,SV2B,365,True
7376,AKAP13,299,True
7378,KLHL25,295,True
7379,NTRK3,265,True
7381,MRPL46,255,True
7382,MRPS11,386,True
7383,DET1,454,True
7384,AEN,370,True
7385,ISG20,119,True
7386,ACAN,202,True
7388,MFGE8,240,True
7390,RLBP1,71,True
7391,FANCI,287,True
7392,POLG,232,True
7395,TICRR,249,True
7396,KIF7,381,True
7397,PEX11A,28,True
7401,ANPEP,449,True
7402,AP3S2,438,True
7404,ARPIN,63,True
7408,IDH2,304,True
7409,SEMA4B,408,True
7410,CIB1,68,True
7412,NGRN,155,True
7413,VPS33B,236,True
7415,PRC1,172,True
7416,UNC45A,419,True
7417,HDDC3,20,True
7418,MAN2A2,477,True
7419,FES,300,True
7420,FURIN,55,True
7421,BLM,313,True
7422,CRTC3,408,True
7423,IQGAP1,240,True
7425,WDR73,462,True
7426,NMB,219,True
7427,SEC11A,67,True
7432,PDE8A,171,True
7433,RPS17,385,True
7434,CPEB1,173,True
7435,AP3B2,265,True
7439,FSD2,431,True
7441,HOMER2,274,True
7442,RAMAC,317,True
7444,BTBD1,352,True
7445,TM6SF1,15,True
7446,HDGFL3,402,True
7447,BNC1,100,True
7448,SH3GL3,150,True
7449,SAXO2,296,True
7450,EFL1,407,True
7452,MEX3B,103,True
7455,IL16,435,True
7457,TLNRD1,104,True
7458,MESD,313,True
7460,CEMIP,397,True
7461,ABHD17C,400,True
7462,ARNT2,106,True
7463,FAH,187,True
7464,ZFAND6,386,True
7466,NOX4,28,True
7467,CTSC,177,True
7468,RAB38,265,True
7470,TMEM135,44,True
7471,FZD4,176,True
7473,PRSS23,243,True
7475,HIKESHI,422,True
7476,EED,317,True
7480,PICALM,255,True
7484,SYTL2,43,True
7485,CCDC89,259,True
7486,CREBZF,55,True
7488,TMEM126B,423,True
7489,DLG2,263,True
7490,CCDC90B,325,True
7492,PCF11,156,True
7494,RAB30,128,True
7495,DDIAS,377,True
7496,PRCP,55,True
7499,TENM4,462,True
7501,NARS2,292,True
7502,GAB2,72,True
7503,USP35,289,True
7504,KCTD21,150,True
7505,ALG8,335,True
7506,NDUFC2,4,True
7507,KCTD14,315,True
7508,INTS4,419,True
7509,AAMDC,460,True
7510,RSF1,419,True
7511,CLNS1A,429,True
7513,PAK1,366,True
7514,MYO7A,64,True
7515,CAPN5,219,True
7516,ACER3,361,True
7517,TSKU,474,True
7519,EMSY,111,True
7521,THAP12,51,True
